long,lat,order,hole,piece,id,group
987882.2189973,-1549619.4471051,38,FALSE,1,28,28.1
985218.4705741,-1547967.6169487,39,FALSE,1,28,28.1
983794.1208674,-1544874.618014,40,FALSE,1,28,28.1
980986.2220506,-1542627.566115,41,FALSE,1,28,28.1
979885.8697871,-1539304.258789,42,FALSE,1,28,28.1
979024.6963993,-1538732.7594086,43,FALSE,1,28,28.1
978925.3724796,-1535610.7042181,44,FALSE,1,28,28.1
978268.6973318,-1533839.924836,45,FALSE,1,28,28.1
976481.7352793,-1532256.5911548,46,FALSE,1,28,28.1
975914.0309603,-1531825.1680788,47,FALSE,1,28,28.1
976668.0489266,-1528451.5660894,48,FALSE,1,28,28.1
975630.0936046,-1527711.1642631,49,FALSE,1,28,28.1
977126.0814294,-1525563.9024899,50,FALSE,1,28,28.1
977217.0671061,-1523654.6051376,51,FALSE,1,28,28.1
976267.2616844,-1521271.1622842,52,FALSE,1,28,28.1
977700.2674511,-1517843.5539104,53,FALSE,1,28,28.1
980179.9333688,-1513808.6848678,54,FALSE,1,28,28.1
979475.7161214,-1513364.3797432,55,FALSE,1,28,28.1
979840.8314579,-1510915.3657206,56,FALSE,1,28,28.1
981240.4997453,-1509340.6125587,57,FALSE,1,28,28.1
980388.5367472,-1506050.7892538,58,FALSE,1,28,28.1
981619.8557991,-1505965.6149931,59,FALSE,1,28,28.1
981241.1603839,-1504070.7017096,60,FALSE,1,28,28.1
982879.4199953,-1503296.2524702,61,FALSE,1,28,28.1
981500.4825285,-1500726.7279209,62,FALSE,1,28,28.1
983204.720727,-1497953.9541364,63,FALSE,1,28,28.1
983515.7295997,-1493939.2883033,64,FALSE,1,28,28.1
973259.1572349,-1495189.8416065,65,FALSE,1,28,28.1
964961.9237203,-1496238.514606,66,FALSE,1,28,28.1
932924.1002935,-1500031.4611292,67,FALSE,1,28,28.1
924572.0228069,-1501009.5652642,68,FALSE,1,28,28.1
905481.3118658,-1503207.604571,69,FALSE,1,28,28.1
903614.7798033,-1503412.0884812,70,FALSE,1,28,28.1
878958.776584,-1506128.3939387,71,FALSE,1,28,28.1
856606.7700775,-1508533.5175175,72,FALSE,1,28,28.1
845544.6055052,-1509657.3676174,73,FALSE,1,28,28.1
821928.3579672,-1512069.0184586,74,FALSE,1,28,28.1
801559.8817743,-1514030.4616641,75,FALSE,1,28,28.1
805830.790918,-1511631.3653291,76,FALSE,1,28,28.1
808115.5841085,-1508998.7080805,77,FALSE,1,28,28.1
808401.9760516,-1507288.1470903,78,FALSE,1,28,28.1
807512.9052812,-1505591.7334236,79,FALSE,1,28,28.1
802699.9796857,-1502269.5736336,80,FALSE,1,28,28.1
801512.2455695,-1500993.470588,81,FALSE,1,28,28.1
801738.2856687,-1498753.8670784,82,FALSE,1,28,28.1
803835.1272049,-1495593.0678437,83,FALSE,1,28,28.1
804301.4774666,-1492477.5546083,84,FALSE,1,28,28.1
802979.6220815,-1490671.3900186,85,FALSE,1,28,28.1
800577.89231,-1488963.3441666,86,FALSE,1,28,28.1
798668.3626401,-1488223.2357575,87,FALSE,1,28,28.1
797549.0082752,-1485962.9088398,88,FALSE,1,28,28.1
798994.7052129,-1484497.7683178,89,FALSE,1,28,28.1
800546.2210097,-1484331.7812269,90,FALSE,1,28,28.1
805067.8198802,-1484612.9763664,91,FALSE,1,28,28.1
807010.7375109,-1484226.2857364,92,FALSE,1,28,28.1
810257.1584878,-1482547.3294204,93,FALSE,1,28,28.1
811027.115535,-1480654.100771,94,FALSE,1,28,28.1
810675.3113952,-1477892.6479305,95,FALSE,1,28,28.1
806686.7167357,-1474906.8605112,96,FALSE,1,28,28.1
806322.3295573,-1471715.3279276,97,FALSE,1,28,28.1
804500.4324295,-1471748.822842,98,FALSE,1,28,28.1
803407.0514851,-1469475.3926394,99,FALSE,1,28,28.1
804427.2258417,-1466667.2986873,100,FALSE,1,28,28.1
805927.8315982,-1465495.2620505,101,FALSE,1,28,28.1
807861.0625719,-1470012.9682997,102,FALSE,1,28,28.1
809604.9868524,-1472060.6296406,103,FALSE,1,28,28.1
810778.6148266,-1472537.0289091,104,FALSE,1,28,28.1
813182.7038601,-1472297.7924817,105,FALSE,1,28,28.1
813730.8111648,-1471535.6182441,106,FALSE,1,28,28.1
813534.4487839,-1468822.7839575,107,FALSE,1,28,28.1
810642.1300746,-1466378.22996,108,FALSE,1,28,28.1
809150.2630498,-1463874.0430873,109,FALSE,1,28,28.1
808325.2095761,-1459613.9847989,110,FALSE,1,28,28.1
808378.9507526,-1456650.5053295,111,FALSE,1,28,28.1
807542.3732823,-1455404.2131241,112,FALSE,1,28,28.1
808096.7570114,-1454369.9707729,113,FALSE,1,28,28.1
810549.3788713,-1453752.0062843,114,FALSE,1,28,28.1
811525.7267327,-1454088.1798386,115,FALSE,1,28,28.1
814254.1769758,-1452783.0224823,116,FALSE,1,28,28.1
817961.4963955,-1449112.0839745,117,FALSE,1,28,28.1
818144.1500478,-1446827.0796853,118,FALSE,1,28,28.1
816291.8120582,-1446201.8887144,119,FALSE,1,28,28.1
813084.1942097,-1447578.0436469,120,FALSE,1,28,28.1
810471.5131157,-1447993.8708569,121,FALSE,1,28,28.1
808715.1788669,-1447106.1635453,122,FALSE,1,28,28.1
807255.4158887,-1445463.2687981,123,FALSE,1,28,28.1
807099.0484022,-1443755.1833574,124,FALSE,1,28,28.1
808726.8058149,-1441589.5013766,125,FALSE,1,28,28.1
812172.9557951,-1444024.8005097,126,FALSE,1,28,28.1
816303.94953,-1444589.5542503,127,FALSE,1,28,28.1
818123.9278623,-1443429.1100148,128,FALSE,1,28,28.1
818396.3342869,-1440757.1055525,129,FALSE,1,28,28.1
817554.7039751,-1435952.4180307,130,FALSE,1,28,28.1
817614.5180865,-1433368.262097,131,FALSE,1,28,28.1
818999.8927418,-1430797.4849032,132,FALSE,1,28,28.1
820293.5802167,-1429006.3979904,133,FALSE,1,28,28.1
824740.5000115,-1428377.5547482,134,FALSE,1,28,28.1
828785.3239553,-1428441.2542023,135,FALSE,1,28,28.1
829845.6651038,-1427337.8476152,136,FALSE,1,28,28.1
829756.916082,-1425954.4648407,137,FALSE,1,28,28.1
827531.9203212,-1425618.2752851,138,FALSE,1,28,28.1
823858.8661193,-1427164.5449586,139,FALSE,1,28,28.1
821126.5660699,-1427824.3058469,140,FALSE,1,28,28.1
820116.2197907,-1427530.1540752,141,FALSE,1,28,28.1
820318.3910899,-1423315.8911914,142,FALSE,1,28,28.1
821199.329188,-1418391.9352864,143,FALSE,1,28,28.1
821807.2021388,-1417396.6826914,144,FALSE,1,28,28.1
825845.9762839,-1415963.8672142,145,FALSE,1,28,28.1
826658.7011734,-1419415.8954237,146,FALSE,1,28,28.1
828028.7708057,-1421199.154865,147,FALSE,1,28,28.1
829437.9924711,-1421277.5686468,148,FALSE,1,28,28.1
830694.4629423,-1419708.2426245,149,FALSE,1,28,28.1
830752.3230603,-1418497.0490014,150,FALSE,1,28,28.1
828592.0776037,-1416717.4643189,151,FALSE,1,28,28.1
828375.0448669,-1415461.331054,152,FALSE,1,28,28.1
830152.5948406,-1414480.4356824,153,FALSE,1,28,28.1
831334.3197476,-1413579.4560118,154,FALSE,1,28,28.1
834214.4964015,-1409692.8279985,155,FALSE,1,28,28.1
835825.2300697,-1408748.4892145,156,FALSE,1,28,28.1
835609.0201368,-1406880.706907,157,FALSE,1,28,28.1
834687.6472185,-1406697.7622565,158,FALSE,1,28,28.1
834898.5413904,-1403862.9057396,159,FALSE,1,28,28.1
836937.8608401,-1401250.5410796,160,FALSE,1,28,28.1
841325.4090769,-1400295.031661,161,FALSE,1,28,28.1
843768.3873215,-1398583.6994785,162,FALSE,1,28,28.1
844938.8911053,-1396607.4068364,163,FALSE,1,28,28.1
842883.8196749,-1394527.8879076,164,FALSE,1,28,28.1
838118.0062551,-1394011.481923,165,FALSE,1,28,28.1
837001.5572879,-1393448.8181473,166,FALSE,1,28,28.1
836351.2695828,-1391837.0157411,167,FALSE,1,28,28.1
837433.1405814,-1390345.9210427,168,FALSE,1,28,28.1
839372.1798579,-1390545.0257313,169,FALSE,1,28,28.1
840903.0794295,-1392420.9528453,170,FALSE,1,28,28.1
842472.6039944,-1393358.5039274,171,FALSE,1,28,28.1
844300.3288461,-1392956.4231273,172,FALSE,1,28,28.1
843924.1174495,-1389781.5228654,173,FALSE,1,28,28.1
847630.0911851,-1387268.8837616,174,FALSE,1,28,28.1
848210.8517459,-1385418.9045919,175,FALSE,1,28,28.1
848138.9106755,-1384733.5767953,176,FALSE,1,28,28.1
849819.1950685,-1383379.0841229,177,FALSE,1,28,28.1
850342.1856362,-1379886.6413313,178,FALSE,1,28,28.1
848257.6327997,-1380050.5597546,179,FALSE,1,28,28.1
846555.1647651,-1378894.678159,180,FALSE,1,28,28.1
844979.8053494,-1379427.0108776,181,FALSE,1,28,28.1
845986.2540458,-1380867.5936263,182,FALSE,1,28,28.1
845995.2767366,-1384550.2230067,183,FALSE,1,28,28.1
843218.0714896,-1383755.8391774,184,FALSE,1,28,28.1
840515.80715,-1385033.8964777,185,FALSE,1,28,28.1
835587.9259152,-1384693.8880067,186,FALSE,1,28,28.1
834260.9862869,-1382352.8355925,187,FALSE,1,28,28.1
834818.6199865,-1377633.8823009,188,FALSE,1,28,28.1
837529.4047525,-1375512.5271538,189,FALSE,1,28,28.1
838450.4117005,-1375675.7078017,190,FALSE,1,28,28.1
839941.1243887,-1375849.0668521,191,FALSE,1,28,28.1
842088.6934786,-1373589.2804809,192,FALSE,1,28,28.1
844264.47657,-1374229.2667292,193,FALSE,1,28,28.1
845437.2646566,-1371603.3477992,194,FALSE,1,28,28.1
846580.0425538,-1371438.8069892,195,FALSE,1,28,28.1
849720.4289204,-1373166.1840718,196,FALSE,1,28,28.1
850038.946141,-1376157.5319768,197,FALSE,1,28,28.1
851646.2093984,-1374342.8421281,198,FALSE,1,28,28.1
851636.5723602,-1370677.366939,199,FALSE,1,28,28.1
852568.5216773,-1369586.4044296,200,FALSE,1,28,28.1
851110.2772047,-1367763.1282374,201,FALSE,1,28,28.1
851480.0879267,-1364813.7714111,202,FALSE,1,28,28.1
852607.6284149,-1364647.4047058,203,FALSE,1,28,28.1
854277.5792092,-1365959.7246749,204,FALSE,1,28,28.1
857046.1534665,-1363429.1107439,205,FALSE,1,28,28.1
859679.9989531,-1357141.9284084,206,FALSE,1,28,28.1
858248.8508189,-1357650.1318625,207,FALSE,1,28,28.1
857032.3304281,-1359438.7462087,208,FALSE,1,28,28.1
849930.269383,-1358823.4305696,209,FALSE,1,28,28.1
848088.7093219,-1357194.9023152,210,FALSE,1,28,28.1
848701.5929627,-1353155.7256063,211,FALSE,1,28,28.1
850458.542012,-1352064.1600196,212,FALSE,1,28,28.1
850984.642059,-1349575.0029315,213,FALSE,1,28,28.1
849715.7861462,-1348244.4948244,214,FALSE,1,28,28.1
848240.5976205,-1347975.6781575,215,FALSE,1,28,28.1
845065.9278526,-1350236.5443165,216,FALSE,1,28,28.1
842830.7607491,-1349926.2941017,217,FALSE,1,28,28.1
838648.5291664,-1348105.7381782,218,FALSE,1,28,28.1
836460.8368379,-1345619.3352036,219,FALSE,1,28,28.1
836223.2655046,-1343752.6996606,220,FALSE,1,28,28.1
837408.8343627,-1340796.0530292,221,FALSE,1,28,28.1
837878.5926021,-1338128.7907102,222,FALSE,1,28,28.1
839810.3113636,-1339669.3020806,223,FALSE,1,28,28.1
842389.8437101,-1343107.3331585,224,FALSE,1,28,28.1
843688.4101339,-1344050.1140925,225,FALSE,1,28,28.1
846950.4566691,-1344629.948767,226,FALSE,1,28,28.1
848158.4742175,-1343878.0957122,227,FALSE,1,28,28.1
847554.2907116,-1341620.3075278,228,FALSE,1,28,28.1
845215.9497736,-1340486.3432074,229,FALSE,1,28,28.1
842051.9022045,-1339720.8838831,230,FALSE,1,28,28.1
839623.4525878,-1338214.3345606,231,FALSE,1,28,28.1
839983.0735892,-1336387.775749,232,FALSE,1,28,28.1
842311.4948441,-1334643.564551,233,FALSE,1,28,28.1
843405.6316542,-1333740.7663275,234,FALSE,1,28,28.1
845604.9883085,-1330566.92242,235,FALSE,1,28,28.1
845627.0220341,-1329142.7528072,236,FALSE,1,28,28.1
844383.6213079,-1327278.8046059,237,FALSE,1,28,28.1
843247.0210828,-1326720.7756245,238,FALSE,1,28,28.1
842167.7319307,-1327961.9052002,239,FALSE,1,28,28.1
841401.8014109,-1331298.3365497,240,FALSE,1,28,28.1
838687.4485279,-1332307.4221639,241,FALSE,1,28,28.1
835181.7292299,-1334403.2434178,242,FALSE,1,28,28.1
833558.0639297,-1333847.7840438,243,FALSE,1,28,28.1
832409.1862418,-1332577.1550958,244,FALSE,1,28,28.1
831498.5365261,-1330219.6463114,245,FALSE,1,28,28.1
831431.5364673,-1328604.6522878,246,FALSE,1,28,28.1
832740.8981734,-1327370.8312653,247,FALSE,1,28,28.1
834316.0080136,-1324596.6525709,248,FALSE,1,28,28.1
837613.0577358,-1322354.2051427,249,FALSE,1,28,28.1
839100.6203058,-1320884.9945553,250,FALSE,1,28,28.1
839787.7474216,-1318661.040855,251,FALSE,1,28,28.1
839146.8617614,-1318145.7178108,252,FALSE,1,28,28.1
833161.0938007,-1317068.9787225,253,FALSE,1,28,28.1
830639.6911537,-1317444.1979355,254,FALSE,1,28,28.1
829133.9511736,-1316541.737174,255,FALSE,1,28,28.1
829625.977014,-1313258.5682145,256,FALSE,1,28,28.1
828872.001549,-1312727.2377937,257,FALSE,1,28,28.1
828857.2480118,-1309763.4870988,258,FALSE,1,28,28.1
830105.0991184,-1306249.7232232,259,FALSE,1,28,28.1
831578.6762979,-1304739.5068607,260,FALSE,1,28,28.1
833621.3945946,-1304154.736733,261,FALSE,1,28,28.1
836580.1472486,-1300476.0147617,262,FALSE,1,28,28.1
837026.9527267,-1299048.1646075,263,FALSE,1,28,28.1
836733.5662697,-1296251.4197306,264,FALSE,1,28,28.1
835105.3877968,-1294558.6152093,265,FALSE,1,28,28.1
834911.9651584,-1292398.3024148,266,FALSE,1,28,28.1
834173.3490401,-1290976.0065262,267,FALSE,1,28,28.1
832201.0797691,-1289771.8818484,268,FALSE,1,28,28.1
829599.8058115,-1291076.7489425,269,FALSE,1,28,28.1
830186.9061516,-1292778.9959881,270,FALSE,1,28,28.1
829654.8673734,-1294065.5103871,271,FALSE,1,28,28.1
830498.6620164,-1296505.1193147,272,FALSE,1,28,28.1
829462.6513193,-1299346.3037684,273,FALSE,1,28,28.1
828130.0533402,-1300109.9245549,274,FALSE,1,28,28.1
824627.0022461,-1299704.7514111,275,FALSE,1,28,28.1
822975.4741353,-1298170.4563238,276,FALSE,1,28,28.1
822836.2186929,-1296629.7774291,277,FALSE,1,28,28.1
823922.0545735,-1294710.1657647,278,FALSE,1,28,28.1
823605.97389,-1293752.4940156,279,FALSE,1,28,28.1
826013.3627138,-1290734.0631364,280,FALSE,1,28,28.1
826504.670076,-1288677.3843886,281,FALSE,1,28,28.1
826411.8899243,-1287882.7734834,282,FALSE,1,28,28.1
826692.1091124,-1286923.8182161,283,FALSE,1,28,28.1
828921.1266151,-1285684.0519688,284,FALSE,1,28,28.1
829921.0458182,-1284517.6810044,285,FALSE,1,28,28.1
829751.9985059,-1281657.4234196,286,FALSE,1,28,28.1
827230.0701107,-1279974.9077029,287,FALSE,1,28,28.1
825148.3727187,-1279499.5788396,288,FALSE,1,28,28.1
822140.6218527,-1277382.5195715,289,FALSE,1,28,28.1
821954.2755777,-1275678.2273308,290,FALSE,1,28,28.1
823471.3751426,-1273676.3013624,291,FALSE,1,28,28.1
825648.9128982,-1273502.891974,292,FALSE,1,28,28.1
826680.0580938,-1274566.8479471,293,FALSE,1,28,28.1
830953.0013133,-1274020.0147238,294,FALSE,1,28,28.1
832369.3000023,-1272359.6474484,295,FALSE,1,28,28.1
832302.6294359,-1268393.9422871,296,FALSE,1,28,28.1
831209.8250663,-1264059.4423291,297,FALSE,1,28,28.1
832022.0233187,-1263884.2145767,298,FALSE,1,28,28.1
834732.898927,-1260304.9207799,299,FALSE,1,28,28.1
835120.5883998,-1257654.3488694,300,FALSE,1,28,28.1
834616.1859911,-1256798.8206009,301,FALSE,1,28,28.1
832818.18011,-1256500.0302507,302,FALSE,1,28,28.1
831184.4156227,-1258178.2586055,303,FALSE,1,28,28.1
830252.9187317,-1262232.0809318,304,FALSE,1,28,28.1
829201.3623603,-1261473.1516505,305,FALSE,1,28,28.1
827459.0196994,-1257833.3123566,306,FALSE,1,28,28.1
825769.5595665,-1255862.4766451,307,FALSE,1,28,28.1
825207.7074502,-1250414.6744694,308,FALSE,1,28,28.1
827078.5250786,-1248568.8155446,309,FALSE,1,28,28.1
828595.5643177,-1245806.0753384,310,FALSE,1,28,28.1
830827.1149659,-1243480.5767943,311,FALSE,1,28,28.1
832180.4899412,-1240805.4656074,312,FALSE,1,28,28.1
832057.5789527,-1238965.5073451,313,FALSE,1,28,28.1
831030.2009943,-1237986.3602558,314,FALSE,1,28,28.1
829318.4107215,-1238559.3923887,315,FALSE,1,28,28.1
828506.1438673,-1240854.7048294,316,FALSE,1,28,28.1
828862.5287948,-1242403.7939598,317,FALSE,1,28,28.1
827393.63539,-1245271.1998899,318,FALSE,1,28,28.1
825004.1845196,-1246929.4762853,319,FALSE,1,28,28.1
822660.1964165,-1247259.3729281,320,FALSE,1,28,28.1
820257.5445943,-1246403.9601212,321,FALSE,1,28,28.1
818455.2623225,-1245032.060573,322,FALSE,1,28,28.1
819202.8930937,-1243319.0086521,323,FALSE,1,28,28.1
821355.013568,-1243244.9164381,324,FALSE,1,28,28.1
825335.0567434,-1241372.8479977,325,FALSE,1,28,28.1
826379.8764755,-1238619.1815981,326,FALSE,1,28,28.1
825523.5534199,-1236588.8550319,327,FALSE,1,28,28.1
821668.4515659,-1234251.0044489,328,FALSE,1,28,28.1
820568.1518702,-1235621.5486429,329,FALSE,1,28,28.1
821632.1386177,-1239246.0837271,330,FALSE,1,28,28.1
820143.1273936,-1240964.1019165,331,FALSE,1,28,28.1
818354.250773,-1241678.2256546,332,FALSE,1,28,28.1
815673.0392977,-1241384.8824114,333,FALSE,1,28,28.1
815815.2724639,-1239351.6011205,334,FALSE,1,28,28.1
817840.5066568,-1237860.7278196,335,FALSE,1,28,28.1
818832.9554011,-1235545.9509965,336,FALSE,1,28,28.1
819892.7508761,-1234306.0685838,337,FALSE,1,28,28.1
819373.0598135,-1233030.4898525,338,FALSE,1,28,28.1
816560.8567654,-1231220.7004784,339,FALSE,1,28,28.1
814784.8397392,-1228802.5093708,340,FALSE,1,28,28.1
814830.5450495,-1227841.8446571,341,FALSE,1,28,28.1
819686.6303425,-1224932.8549312,342,FALSE,1,28,28.1
821893.1265864,-1224730.3825173,343,FALSE,1,28,28.1
823622.4428864,-1222686.3604458,344,FALSE,1,28,28.1
822648.3641534,-1219869.0474298,345,FALSE,1,28,28.1
819467.7606273,-1217738.4907065,346,FALSE,1,28,28.1
814903.0129502,-1216682.7161013,347,FALSE,1,28,28.1
813954.7152889,-1215686.8716133,348,FALSE,1,28,28.1
814441.9771916,-1213230.9858675,349,FALSE,1,28,28.1
815764.5517608,-1212214.3673068,350,FALSE,1,28,28.1
819810.6209158,-1211094.153066,351,FALSE,1,28,28.1
822954.7792227,-1214394.0598225,352,FALSE,1,28,28.1
825821.309357,-1215649.8001844,353,FALSE,1,28,28.1
827411.7616854,-1215842.3124633,354,FALSE,1,28,28.1
831826.8958136,-1213627.8297567,355,FALSE,1,28,28.1
832128.2172492,-1212637.3672212,356,FALSE,1,28,28.1
830352.5761579,-1210074.3696297,357,FALSE,1,28,28.1
828260.9783169,-1209162.8102114,358,FALSE,1,28,28.1
826362.8834404,-1210377.9314838,359,FALSE,1,28,28.1
823811.4332226,-1210871.1110991,360,FALSE,1,28,28.1
821097.5639536,-1208764.5286347,361,FALSE,1,28,28.1
821125.358707,-1205093.0698318,362,FALSE,1,28,28.1
820645.0804108,-1204296.0966297,363,FALSE,1,28,28.1
821524.1960953,-1202480.2968866,364,FALSE,1,28,28.1
824098.1748693,-1203569.0150188,365,FALSE,1,28,28.1
826050.0311665,-1202718.6458483,366,FALSE,1,28,28.1
828943.3496791,-1202158.289023,367,FALSE,1,28,28.1
831600.5742853,-1203554.9971266,368,FALSE,1,28,28.1
834003.674151,-1202684.5964111,369,FALSE,1,28,28.1
834916.2956103,-1200875.467702,370,FALSE,1,28,28.1
833685.4065293,-1199332.8492049,371,FALSE,1,28,28.1
829210.4163292,-1198044.9957713,372,FALSE,1,28,28.1
827044.5844705,-1195479.5497756,373,FALSE,1,28,28.1
826460.5313997,-1192614.0072703,374,FALSE,1,28,28.1
830129.1308926,-1187627.8083319,375,FALSE,1,28,28.1
831376.9518047,-1185537.2074906,376,FALSE,1,28,28.1
830402.6524634,-1184350.752085,377,FALSE,1,28,28.1
827844.1037452,-1183476.4169658,378,FALSE,1,28,28.1
824850.4751131,-1183051.1386736,379,FALSE,1,28,28.1
823836.0259956,-1182347.495366,380,FALSE,1,28,28.1
823761.7259376,-1180795.1873414,381,FALSE,1,28,28.1
825204.7911063,-1179624.7658805,382,FALSE,1,28,28.1
827299.41591,-1179336.000888,383,FALSE,1,28,28.1
829821.7024145,-1177054.5685495,384,FALSE,1,28,28.1
831934.9559317,-1180922.5866007,385,FALSE,1,28,28.1
834136.0837377,-1181348.4526225,386,FALSE,1,28,28.1
835269.7861106,-1180426.6803916,387,FALSE,1,28,28.1
835340.3222305,-1179053.0754876,388,FALSE,1,28,28.1
833435.5941055,-1177009.3966132,389,FALSE,1,28,28.1
832500.2826762,-1174999.0820935,390,FALSE,1,28,28.1
835973.7978242,-1174763.7268445,391,FALSE,1,28,28.1
840585.0705991,-1173603.0257024,392,FALSE,1,28,28.1
841487.595001,-1172837.9201084,393,FALSE,1,28,28.1
841420.6118397,-1169637.4107307,394,FALSE,1,28,28.1
842622.7245885,-1166812.7696204,395,FALSE,1,28,28.1
841949.7243102,-1165751.4568084,396,FALSE,1,28,28.1
840343.6060897,-1165380.1711307,397,FALSE,1,28,28.1
837835.8497127,-1166077.6149682,398,FALSE,1,28,28.1
834472.8093493,-1163649.6693617,399,FALSE,1,28,28.1
834371.51681,-1163532.1065791,400,FALSE,1,28,28.1
834330.7643595,-1161488.4420862,401,FALSE,1,28,28.1
838109.3458464,-1158072.1038671,402,FALSE,1,28,28.1
839591.7754849,-1158420.3210254,403,FALSE,1,28,28.1
842545.0969199,-1160375.673855,404,FALSE,1,28,28.1
844182.6710645,-1160607.7712354,405,FALSE,1,28,28.1
846361.4369418,-1159572.1025276,406,FALSE,1,28,28.1
847530.5084112,-1157502.779526,407,FALSE,1,28,28.1
846495.0644413,-1155212.6857869,408,FALSE,1,28,28.1
842873.4170519,-1155175.4257303,409,FALSE,1,28,28.1
839964.0295793,-1156036.010318,410,FALSE,1,28,28.1
837221.1107443,-1154666.1946212,411,FALSE,1,28,28.1
835505.1478812,-1152854.0727547,412,FALSE,1,28,28.1
834931.249822,-1150477.0791975,413,FALSE,1,28,28.1
836041.6847478,-1149261.7451789,414,FALSE,1,28,28.1
837536.6222526,-1149328.19822,415,FALSE,1,28,28.1
838337.3434702,-1150899.9380382,416,FALSE,1,28,28.1
840410.4720125,-1152256.3170195,417,FALSE,1,28,28.1
843377.5517485,-1152929.9847228,418,FALSE,1,28,28.1
843927.5119855,-1150677.1156924,419,FALSE,1,28,28.1
844134.8969274,-1146050.7077182,420,FALSE,1,28,28.1
844767.3400188,-1145006.4688913,421,FALSE,1,28,28.1
846674.7099724,-1144104.8625576,422,FALSE,1,28,28.1
850155.3455807,-1143941.4838785,423,FALSE,1,28,28.1
852096.7094729,-1140827.7865937,424,FALSE,1,28,28.1
851093.113103,-1138204.6514587,425,FALSE,1,28,28.1
849479.3791099,-1137068.3399101,426,FALSE,1,28,28.1
849117.4030621,-1135161.4938214,427,FALSE,1,28,28.1
850035.826885,-1134281.9713147,428,FALSE,1,28,28.1
854109.7602011,-1134219.6798217,429,FALSE,1,28,28.1
857093.7023227,-1133074.617176,430,FALSE,1,28,28.1
857016.9919723,-1135114.4693466,431,FALSE,1,28,28.1
856264.3543559,-1136791.6093311,432,FALSE,1,28,28.1
856295.2506909,-1138578.1254941,433,FALSE,1,28,28.1
857775.8341356,-1139478.7153695,434,FALSE,1,28,28.1
859279.1473485,-1139048.5667213,435,FALSE,1,28,28.1
859517.1961322,-1137696.1231799,436,FALSE,1,28,28.1
858342.4477547,-1134643.4457135,437,FALSE,1,28,28.1
858878.8477154,-1132366.0462863,438,FALSE,1,28,28.1
862793.1765199,-1130256.47069,439,FALSE,1,28,28.1
865616.2214641,-1127729.5627994,440,FALSE,1,28,28.1
866701.5743935,-1125491.4534596,441,FALSE,1,28,28.1
865772.4799403,-1123102.0842413,442,FALSE,1,28,28.1
864803.7201175,-1122434.4291752,443,FALSE,1,28,28.1
863949.3326501,-1119633.0079404,444,FALSE,1,28,28.1
864447.8502631,-1116450.5736933,445,FALSE,1,28,28.1
865383.7755541,-1115001.6079368,446,FALSE,1,28,28.1
867396.6416518,-1113338.7355883,447,FALSE,1,28,28.1
